"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","STP","Sao Tome and Principe","","106.92","106.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","370.42","370.42000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","371.99","371.99000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","356.14","356.14000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","370.92","370.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","391.91","391.91000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","459.89","459.89000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","536.69","536.69000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","560.91","560.91000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","562.85","562.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","646.34","646.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","655.12","655.12000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","826.34","826.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","959.83","959.83000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","1059.09","1059.09000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","1230.85","1230.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","1198.34","1198.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","1240.60","1240.60000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","1261.17","1261.17000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","1291.13","1291.13000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SEN","Senegal","","22.00","22.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","SEN","Senegal","","24.11","24.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","SEN","Senegal","","27.20","27.20000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","SEN","Senegal","","36.11","36.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SEN","Senegal","","43.03","43.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SEN","Senegal","","36.86","36.86000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SEN","Senegal","","39.09","39.09000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SEN","Senegal","","41.33","41.33000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SEN","Senegal","","49.78","49.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SEN","Senegal","","50.86","50.86000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SEN","Senegal","","51.82","51.82000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SEN","Senegal","","58.30","58.30000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SEN","Senegal","","56.95","56.95000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SEN","Senegal","","61.03","61.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SEN","Senegal","","62.21","62.21000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","SEN","Senegal","","54.20","54.20000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SEN","Senegal","","54.94","54.94000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","SEN","Senegal","","57.67","57.67000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SEN","Senegal","","65.78","65.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SEN","Senegal","","65.75","65.75000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SEN","Senegal","","76.78","76.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","SRB","Serbia","","56.50","56.50000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","SRB","Serbia","","112.22","112.22000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","SRB","Serbia","","173.26","173.26000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","SRB","Serbia","","230.09","230.09000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","SRB","Serbia","","274.46","274.46000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","SRB","Serbia","","307.55","307.55000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SRB","Serbia","","371.51","371.51000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","SRB","Serbia","","547.23","547.23000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","SRB","Serbia","","671.89","671.89000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","SRB","Serbia","","575.26","575.26000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","SRB","Serbia","","545.33","545.33000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","SRB","Serbia","","618.89","618.89000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","SRB","Serbia","","559.91","559.91000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","SRB","Serbia","","627.53","627.53000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SRB","Serbia","","608.86","608.86000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","SRB","Serbia","","491.25","491.25000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SRB","Serbia","","486.43","486.43000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","SRB","Serbia","","515.85","515.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","SRB","Serbia","","617.09","617.09000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","SRB","Serbia","","641.03","641.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","SRB","Serbia","","672.33","672.33000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SYC","Seychelles","","354.08","354.08000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","SYC","Seychelles","","413.23","413.23000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","SYC","Seychelles","","385.84","385.84000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","SYC","Seychelles","","452.41","452.41000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SYC","Seychelles","","514.90","514.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SYC","Seychelles","","532.79","532.79000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SYC","Seychelles","","546.07","546.07000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SYC","Seychelles","","478.69","478.69000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SYC","Seychelles","","429.68","429.68000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SYC","Seychelles","","361.70","361.70000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SYC","Seychelles","","506.87","506.87000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SYC","Seychelles","","521.06","521.06000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SYC","Seychelles","","637.23","637.23000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SYC","Seychelles","","619.22","619.22000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SYC","Seychelles","","649.40","649.40000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","SYC","Seychelles","","637.05","637.05000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SYC","Seychelles","","735.57","735.57000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","SYC","Seychelles","","736.65","736.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SYC","Seychelles","","791.53","791.53000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SYC","Seychelles","","786.65","786.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SYC","Seychelles","","726.91","726.91000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SLE","Sierra Leone","","23.31","23.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","SLE","Sierra Leone","","24.64","24.64000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","SLE","Sierra Leone","","27.85","27.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","SLE","Sierra Leone","","28.05","28.05000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SLE","Sierra Leone","","28.70","28.70000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SLE","Sierra Leone","","32.06","32.06000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SLE","Sierra Leone","","33.73","33.73000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SLE","Sierra Leone","","36.47","36.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SLE","Sierra Leone","","40.62","40.62000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SLE","Sierra Leone","","43.51","43.51000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","43.83","43.83000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","59.10","59.10000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SLE","Sierra Leone","","59.31","59.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SLE","Sierra Leone","","81.72","81.72000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SLE","Sierra Leone","","138.55","138.55000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","SLE","Sierra Leone","","118.55","118.55000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SLE","Sierra Leone","","85.18","85.18000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","SLE","Sierra Leone","","45.54","45.54000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SLE","Sierra Leone","","43.08","43.08000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SLE","Sierra Leone","","44.82","44.82000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SLE","Sierra Leone","","43.21","43.21000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","SGP","Singapore","","792.43","792.43000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","SGP","Singapore","","689.15","689.15000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","SGP","Singapore","","744.08","744.08000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","SGP","Singapore","","833.35","833.35000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","SGP","Singapore","","848.58","848.58000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","SGP","Singapore","","892.43","892.43000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","SGP","Singapore","","972.20","972.20000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","SGP","Singapore","","1100.99","1100.99000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","SGP","Singapore","","1278.49","1278.49000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","SGP","Singapore","","1316.83","1316.83000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","SGP","Singapore","","1487.38","1487.38000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","SGP","Singapore","","1670.38","1670.38000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","SGP","Singapore","","1824.98","1824.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","SGP","Singapore","","2069.37","2069.37000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","SGP","Singapore","","2188.34","2188.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","SGP","Singapore","","2279.02","2279.02000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SGP","Singapore","","2450.90","2450.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","SGP","Singapore","","2599.30","2599.30000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","SGP","Singapore","","2641.51","2641.51000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","SGP","Singapore","","2826.01","2826.01000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","SGP","Singapore","","3537.00","3537.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","SVK","Slovakia","","203.51","203.51000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","SVK","Slovakia","","212.22","212.22000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","SVK","Slovakia","","254.13","254.13000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","SVK","Slovakia","","344.47","344.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","SVK","Slovakia","","511.53","511.53000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","SVK","Slovakia","","601.31","601.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SVK","Slovakia","","729.01","729.01000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","SVK","Slovakia","","1029.30","1029.30000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","SVK","Slovakia","","1251.68","1251.68000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","SVK","Slovakia","","1320.09","1320.09000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","SVK","Slovakia","","1296.54","1296.54000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","SVK","Slovakia","","1352.44","1352.44000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","SVK","Slovakia","","1319.44","1319.44000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","SVK","Slovakia","","1370.47","1370.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SVK","Slovakia","","1289.35","1289.35000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","SVK","Slovakia","","1108.88","1108.88000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVK","Slovakia","","1175.60","1175.60000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","SVK","Slovakia","","1189.07","1189.07000","","","","",""
